,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
619,2023-02-02,16.12249,0.2,27.0,7.7,0,17.14543,20.76258,24.4697,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,7.8,633
620,2023-02-03,14.31751,0.0,22.7,9.4,0,16.12249,20.63973,23.37135,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,6.1,634
621,2023-02-04,14.54005,0.5,13.3,7.4,0,14.31751,19.83005,22.26156,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,8.1,635
622,2023-02-05,16.35582,0.0,16.9,5.0,0,14.54005,17.93806,23.89046,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,10.5,636
623,2023-02-06,18.2827,0.0,11.8,2.2,0,16.35582,17.4134,25.28973,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,13.3,637
624,2023-02-07,6.0,0.0,10.6,1.3,0,18.2827,20.5,22.35531,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,14.2,638
625,2023-02-08,20.39342,0.0,12.0,0.5,0,6.0,17.14543,22.26917,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,15.0,639
626,2023-02-09,20.16244,0.0,11.7,2.3,0,20.39342,16.12249,20.76258,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,13.2,640
627,2023-02-10,17.3994,0.0,16.9,2.2,0,20.16244,14.31751,20.63973,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,13.3,641
628,2023-02-11,15.92178,0.0,12.7,7.9,0,17.3994,14.54005,19.83005,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,7.6,642
629,2023-02-12,15.95202,0.0,12.0,7.2,0,15.92178,16.35582,17.93806,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,8.3,643
630,2023-02-13,15.68856,0.0,12.6,5.8,0,15.95202,18.2827,17.4134,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.7,644
631,2023-02-14,16.31049,0.0,13.8,5.1,0,15.68856,6.0,20.5,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,10.4,645
632,2023-02-15,13.32713,0.0,19.3,6.5,0,16.31049,20.39342,17.14543,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.0,646
633,2023-02-16,13.86773,3.9,24.3,9.6,0,13.32713,20.16244,16.12249,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,5.9,647
634,2023-02-17,11.84743,0.1,36.2,11.6,0,13.86773,17.3994,14.31751,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,3.9000000000000004,648
635,2023-02-18,11.27546,0.7,27.3,11.1,0,11.84743,15.92178,14.54005,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,4.4,649
636,2023-02-19,13.7,0.0,18.5,8.7,0,11.27546,15.95202,16.35582,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,6.800000000000001,650
637,2023-02-20,14.13639,0.0,27.6,9.2,0,13.7,15.68856,18.2827,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,6.300000000000001,651
638,2023-02-21,15.13458,0.0,13.2,8.2,0,14.13639,16.31049,6.0,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,7.300000000000001,652
639,2023-02-22,15.77883,4.1,12.6,5.9,0,15.13458,13.32713,20.39342,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.6,653
640,2023-02-23,21.1,1.7,23.9,5.9,0,15.77883,13.86773,20.16244,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.6,654
641,2023-02-24,18.31759,0.0,15.2,3.9,0,21.1,11.84743,17.3994,5,False,False,False,True,False,False,2,True,False,False,False,False,False,False,False,False,False,False,11.6,655
642,2023-02-25,17.95425,0.0,27.0,4.2,0,18.31759,11.27546,15.92178,6,False,False,False,False,True,False,2,True,False,False,False,False,False,False,False,False,False,False,11.3,656
643,2023-02-26,19.62182,0.0,27.6,4.1,0,17.95425,13.7,15.95202,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,11.4,657
644,2023-02-27,20.32686,0.0,20.9,3.8,0,19.62182,14.13639,15.68856,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,11.7,658
645,2023-02-28,22.96309,0.7,27.3,4.5,0,20.32686,15.13458,16.31049,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,11.0,659
646,2023-03-01,21.55402,0.6,19.2,5.3,0,22.96309,15.77883,13.32713,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,10.2,660
647,2023-03-02,19.08264,0.0,24.5,4.0,0,21.55402,21.1,13.86773,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,11.5,661
648,2023-03-03,19.72237,0.4,19.6,3.8,0,19.08264,18.31759,11.84743,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,11.7,662
649,2023-03-04,18.67697,0.0,15.5,5.0,0,19.72237,17.95425,11.27546,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,10.5,663
650,2023-03-05,19.48656,0.3,13.5,3.2,0,18.67697,19.62182,13.7,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,12.3,664
651,2023-03-06,19.48995,1.6,22.5,3.7,0,19.48656,20.32686,14.13639,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,11.8,665
652,2023-03-07,20.56045,4.1,12.9,3.0,0,19.48995,22.96309,15.13458,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,12.5,666
653,2023-03-08,23.10891,13.0,23.3,1.2,0,20.56045,21.55402,15.77883,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,14.3,667
654,2023-03-09,17.86563,6.0,21.0,6.1,0,23.10891,19.08264,21.1,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,9.4,668
655,2023-03-10,19.15442,4.6,33.2,4.3,0,17.86563,19.72237,18.31759,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,11.2,669
656,2023-03-11,17.00635,1.1,16.7,2.4,0,19.15442,18.67697,17.95425,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,13.1,670
657,2023-03-12,12.95648,1.2,31.0,9.8,0,17.00635,19.48656,19.62182,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,5.699999999999999,671
658,2023-03-13,11.0653,0.9,50.4,11.7,0,12.95648,19.48995,20.32686,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,3.8000000000000007,672
659,2023-03-14,16.13554,5.7,26.7,6.4,0,11.0653,20.56045,22.96309,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,9.1,673
660,2023-03-15,16.47374,1.7,22.0,4.5,0,16.13554,23.10891,21.55402,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,11.0,674
661,2023-03-16,12.07135,2.4,28.1,10.3,0,16.47374,17.86563,19.08264,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,5.199999999999999,675
662,2023-03-17,11.61074,1.9,19.5,10.8,0,12.07135,19.15442,19.72237,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.699999999999999,676
663,2023-03-18,10.41365,4.0,14.0,10.1,0,11.61074,17.00635,18.67697,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,5.4,677
664,2023-03-19,12.54928,1.7,19.7,8.2,0,10.41365,12.95648,19.48656,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,7.300000000000001,678
665,2023-03-20,13.40287,3.2,25.6,9.7,0,12.54928,11.0653,19.48995,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,5.800000000000001,679
666,2023-03-21,12.15639,1.5,31.1,10.7,0,13.40287,16.13554,20.56045,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.800000000000001,680
667,2023-03-22,10.94018,2.2,35.0,11.3,0,12.15639,16.47374,23.10891,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.199999999999999,681
668,2023-03-23,10.16184,8.9,36.2,10.8,0,10.94018,12.07135,17.86563,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.699999999999999,682
669,2023-03-24,10.31357,1.7,35.4,9.7,0,10.16184,11.61074,19.15442,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,5.800000000000001,683
670,2023-03-25,9.68058,0.5,38.5,10.0,0,10.31357,10.41365,17.00635,6,False,False,False,False,True,False,3,False,True,False,False,False,False,False,False,False,False,False,5.5,684
671,2023-03-26,12.33213,8.1,22.2,7.5,0,9.68058,12.54928,12.95648,7,False,False,False,False,False,True,3,False,True,False,False,False,False,False,False,False,False,False,8.0,685
672,2023-03-27,12.19665,0.0,9.8,5.3,0,12.33213,13.40287,11.0653,1,False,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,10.2,686
673,2023-03-28,15.11614,1.9,25.8,7.0,0,12.19665,12.15639,16.13554,2,True,False,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,8.5,687
674,2023-03-29,12.17471,3.3,29.6,11.4,0,15.11614,10.94018,16.47374,3,False,True,False,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.1,688
675,2023-03-30,9.90812,2.9,31.8,12.1,0,12.17471,10.16184,12.07135,4,False,False,True,False,False,False,3,False,True,False,False,False,False,False,False,False,False,False,3.4000000000000004,689
676,2023-03-31,11.92742,13.2,33.7,10.8,0,9.90812,10.31357,11.61074,5,False,False,False,True,False,False,3,False,True,False,False,False,False,False,False,False,False,False,4.699999999999999,690
677,2023-04-01,11.64306,1.2,21.2,9.6,0,11.92742,9.68058,10.41365,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,5.9,691
678,2023-04-02,13.09219,0.0,23.0,7.9,0,11.64306,12.33213,12.54928,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,7.6,692
679,2023-04-03,13.60687,0.0,18.5,5.5,0,13.09219,12.19665,13.40287,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,10.0,693
680,2023-04-04,12.79356,0.0,13.3,5.7,0,13.60687,15.11614,12.15639,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,9.8,694
681,2023-04-05,12.38887,1.0,12.5,6.5,0,12.79356,12.17471,10.94018,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,9.0,695
682,2023-04-06,14.1,4.9,22.8,9.4,0,12.38887,9.90812,10.16184,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.1,696
683,2023-04-07,14.2,0.2,10.3,8.1,0,14.1,11.92742,10.31357,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.4,697
684,2023-04-08,9.63872,0.0,11.0,7.8,0,14.2,11.64306,9.68058,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,7.7,698
685,2023-04-09,7.63742,0.0,14.0,9.3,0,9.63872,13.09219,12.33213,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,6.199999999999999,699
686,2023-04-10,7.68626,9.1,33.0,10.9,0,7.63742,13.60687,12.19665,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,4.6,700
687,2023-04-11,11.2815,7.4,39.4,8.7,0,7.68626,12.79356,15.11614,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.800000000000001,701
688,2023-04-12,12.61574,3.3,46.0,7.6,0,11.2815,12.38887,12.17471,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.9,702
689,2023-04-13,11.46792,1.0,27.0,8.3,0,12.61574,14.1,9.90812,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.199999999999999,703
690,2023-04-14,13.62096,8.1,21.3,7.2,0,11.46792,14.2,11.92742,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,8.3,704
691,2023-04-15,11.09312,2.3,18.0,9.6,0,13.62096,9.63872,11.64306,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,5.9,705
692,2023-04-16,9.20232,0.0,10.5,9.8,0,11.09312,7.63742,13.09219,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,5.699999999999999,706
693,2023-04-17,8.62244,0.5,18.4,10.6,0,9.20232,7.68626,13.60687,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,4.9,707
694,2023-04-18,10.59351,0.2,32.2,8.8,0,8.62244,11.2815,12.79356,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.699999999999999,708
695,2023-04-19,9.52377,0.0,29.7,10.2,0,10.59351,12.61574,12.38887,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,5.300000000000001,709
696,2023-04-20,10.61412,2.3,29.4,8.8,0,9.52377,11.46792,14.1,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.699999999999999,710
697,2023-04-21,12.48157,3.3,16.3,7.3,0,10.61412,13.62096,14.2,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,8.2,711
698,2023-04-22,10.23048,1.5,17.7,8.0,0,12.48157,11.09312,9.63872,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,7.5,712
699,2023-04-23,8.81471,3.9,22.0,10.4,0,10.23048,9.20232,7.63742,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,5.1,713
700,2023-04-24,10.49305,13.8,20.4,8.1,0,8.81471,8.62244,7.68626,1,False,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.4,714
701,2023-04-25,11.58662,0.0,12.9,6.4,0,10.49305,10.59351,11.2815,2,True,False,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,9.1,715
702,2023-04-26,12.24477,0.0,15.1,7.9,0,11.58662,9.52377,12.61574,3,False,True,False,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,7.6,716
703,2023-04-27,11.53235,6.6,21.8,9.3,0,12.24477,10.61412,11.46792,4,False,False,True,False,False,False,4,False,False,True,False,False,False,False,False,False,False,False,6.199999999999999,717
704,2023-04-28,8.37744,0.8,22.5,13.2,0,11.53235,12.48157,13.62096,5,False,False,False,True,False,False,4,False,False,True,False,False,False,False,False,False,False,False,2.3000000000000007,718
705,2023-04-29,7.07041,0.0,13.4,10.9,0,8.37744,10.23048,11.09312,6,False,False,False,False,True,False,4,False,False,True,False,False,False,False,False,False,False,False,4.6,719
706,2023-04-30,5.19185,0.0,15.9,11.3,0,7.07041,8.81471,9.20232,7,False,False,False,False,False,True,4,False,False,True,False,False,False,False,False,False,False,False,4.199999999999999,720
707,2023-05-01,5.69817,1.0,16.0,11.9,1,5.19185,10.49305,8.62244,1,False,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,3.5999999999999996,721
708,2023-05-02,7.72704,0.0,18.8,10.4,0,5.69817,11.58662,10.59351,2,True,False,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,5.1,722
709,2023-05-03,7.54105,0.0,24.1,9.3,0,7.72704,12.24477,9.52377,3,False,True,False,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,6.199999999999999,723
710,2023-05-04,5.27788,0.9,24.8,13.0,0,7.54105,11.53235,10.61412,4,False,False,True,False,False,False,5,False,False,False,True,False,False,False,False,False,False,False,2.5,724
711,2023-05-05,5.04451,0.7,19.9,13.7,0,5.27788,8.37744,12.48157,5,False,False,False,True,False,False,5,False,False,False,True,False,False,False,False,False,False,False,1.8000000000000007,725
