Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
16/02/2023 11:38:00,15/02/2023,"Demand Actual, LDZ (SE), D+1",13.32713,16/02/2023 12:00:00,
15/02/2023 11:38:00,14/02/2023,"Demand Actual, LDZ (SE), D+1",16.31049,15/02/2023 12:00:00,
14/02/2023 11:38:00,13/02/2023,"Demand Actual, LDZ (SE), D+1",15.68856,14/02/2023 12:00:00,
13/02/2023 11:38:00,12/02/2023,"Demand Actual, LDZ (SE), D+1",15.95202,13/02/2023 12:00:00,
12/02/2023 11:38:00,11/02/2023,"Demand Actual, LDZ (SE), D+1",15.92178,12/02/2023 12:00:00,
11/02/2023 11:38:00,10/02/2023,"Demand Actual, LDZ (SE), D+1",17.3994,11/02/2023 12:00:00,
10/02/2023 11:38:00,09/02/2023,"Demand Actual, LDZ (SE), D+1",20.16244,10/02/2023 12:00:00,
09/02/2023 11:38:00,08/02/2023,"Demand Actual, LDZ (SE), D+1",20.39342,09/02/2023 12:00:00,
08/02/2023 10:38:00,07/02/2023,"Demand Actual, LDZ (SE), D+1",6,15/02/2023 08:44:00,L
07/02/2023 11:38:00,06/02/2023,"Demand Actual, LDZ (SE), D+1",18.2827,07/02/2023 12:00:00,
06/02/2023 11:38:00,05/02/2023,"Demand Actual, LDZ (SE), D+1",16.35582,06/02/2023 12:00:00,
05/02/2023 11:38:00,04/02/2023,"Demand Actual, LDZ (SE), D+1",14.54005,05/02/2023 12:00:00,
04/02/2023 11:38:00,03/02/2023,"Demand Actual, LDZ (SE), D+1",14.31751,04/02/2023 12:00:00,
03/02/2023 11:38:00,02/02/2023,"Demand Actual, LDZ (SE), D+1",16.12249,03/02/2023 12:00:00,
02/02/2023 11:38:00,01/02/2023,"Demand Actual, LDZ (SE), D+1",17.14543,02/02/2023 12:00:00,
01/02/2023 11:38:00,31/01/2023,"Demand Actual, LDZ (SE), D+1",20.5,01/02/2023 12:00:00,
31/01/2023 11:38:00,30/01/2023,"Demand Actual, LDZ (SE), D+1",17.4134,31/01/2023 12:00:00,
30/01/2023 11:38:00,29/01/2023,"Demand Actual, LDZ (SE), D+1",17.93806,30/01/2023 12:00:00,
29/01/2023 11:38:00,28/01/2023,"Demand Actual, LDZ (SE), D+1",19.83005,29/01/2023 12:00:00,
28/01/2023 11:38:00,27/01/2023,"Demand Actual, LDZ (SE), D+1",20.63973,28/01/2023 12:00:00,
27/01/2023 11:38:00,26/01/2023,"Demand Actual, LDZ (SE), D+1",20.76258,27/01/2023 12:00:00,
26/01/2023 11:38:00,25/01/2023,"Demand Actual, LDZ (SE), D+1",22.26917,26/01/2023 12:00:00,
25/01/2023 11:38:00,24/01/2023,"Demand Actual, LDZ (SE), D+1",22.35531,25/01/2023 12:00:00,
24/01/2023 11:38:00,23/01/2023,"Demand Actual, LDZ (SE), D+1",25.28973,24/01/2023 12:00:00,
23/01/2023 11:38:00,22/01/2023,"Demand Actual, LDZ (SE), D+1",23.89046,23/01/2023 12:00:00,
22/01/2023 11:38:00,21/01/2023,"Demand Actual, LDZ (SE), D+1",22.26156,22/01/2023 12:00:00,
21/01/2023 11:38:00,20/01/2023,"Demand Actual, LDZ (SE), D+1",23.37135,21/01/2023 12:00:00,
20/01/2023 11:38:00,19/01/2023,"Demand Actual, LDZ (SE), D+1",24.4697,20/01/2023 12:00:00,
19/01/2023 11:38:00,18/01/2023,"Demand Actual, LDZ (SE), D+1",24.57332,19/01/2023 12:00:00,
18/01/2023 11:38:00,17/01/2023,"Demand Actual, LDZ (SE), D+1",25.82368,18/01/2023 12:00:00,
17/01/2023 11:38:00,16/01/2023,"Demand Actual, LDZ (SE), D+1",21.87492,17/01/2023 12:00:00,
16/01/2023 11:38:00,15/01/2023,"Demand Actual, LDZ (SE), D+1",18.02253,16/01/2023 12:00:00,
15/01/2023 11:38:00,14/01/2023,"Demand Actual, LDZ (SE), D+1",15.33046,15/01/2023 12:00:00,
14/01/2023 11:38:00,13/01/2023,"Demand Actual, LDZ (SE), D+1",16.18595,14/01/2023 12:00:00,
13/01/2023 11:38:00,12/01/2023,"Demand Actual, LDZ (SE), D+1",14.55729,13/01/2023 12:00:00,
12/01/2023 11:38:00,11/01/2023,"Demand Actual, LDZ (SE), D+1",15.03811,12/01/2023 12:00:00,
11/01/2023 11:38:00,10/01/2023,"Demand Actual, LDZ (SE), D+1",16.75783,11/01/2023 12:00:00,
10/01/2023 11:38:00,09/01/2023,"Demand Actual, LDZ (SE), D+1",16.86049,10/01/2023 12:00:00,
09/01/2023 11:38:00,08/01/2023,"Demand Actual, LDZ (SE), D+1",15.07184,09/01/2023 12:00:00,
08/01/2023 11:38:00,07/01/2023,"Demand Actual, LDZ (SE), D+1",12.44358,08/01/2023 12:00:00,
07/01/2023 11:38:00,06/01/2023,"Demand Actual, LDZ (SE), D+1",13.28445,07/01/2023 12:00:00,
06/01/2023 11:38:00,05/01/2023,"Demand Actual, LDZ (SE), D+1",12.69485,06/01/2023 12:00:00,
05/01/2023 11:38:00,04/01/2023,"Demand Actual, LDZ (SE), D+1",12.42307,05/01/2023 12:00:00,
04/01/2023 11:38:00,03/01/2023,"Demand Actual, LDZ (SE), D+1",15.3747,04/01/2023 12:00:00,
03/01/2023 11:38:00,02/01/2023,"Demand Actual, LDZ (SE), D+1",14.85457,03/01/2023 12:00:00,
02/01/2023 11:38:00,01/01/2023,"Demand Actual, LDZ (SE), D+1",10.98976,02/01/2023 12:00:00,
01/01/2023 11:38:00,31/12/2022,"Demand Actual, LDZ (SE), D+1",11.71403,03/01/2023 10:14:00,L
31/12/2022 11:38:00,30/12/2022,"Demand Actual, LDZ (SE), D+1",13.16635,03/01/2023 10:10:00,L
30/12/2022 11:38:00,29/12/2022,"Demand Actual, LDZ (SE), D+1",13.64342,03/01/2023 09:55:01,L
29/12/2022 11:38:00,28/12/2022,"Demand Actual, LDZ (SE), D+1",12.50543,03/01/2023 10:06:01,L
28/12/2022 11:38:00,27/12/2022,"Demand Actual, LDZ (SE), D+1",13.97665,03/01/2023 10:04:01,L
27/12/2022 11:38:00,26/12/2022,"Demand Actual, LDZ (SE), D+1",12.95733,27/12/2022 12:00:00,
26/12/2022 11:38:00,25/12/2022,"Demand Actual, LDZ (SE), D+1",9.68641,26/12/2022 12:00:00,
25/12/2022 11:38:00,24/12/2022,"Demand Actual, LDZ (SE), D+1",11.38445,25/12/2022 12:00:00,
24/12/2022 11:38:00,23/12/2022,"Demand Actual, LDZ (SE), D+1",12.11679,24/12/2022 12:00:00,
23/12/2022 11:38:00,22/12/2022,"Demand Actual, LDZ (SE), D+1",14.68682,23/12/2022 12:00:00,
22/12/2022 11:38:00,21/12/2022,"Demand Actual, LDZ (SE), D+1",14.57507,22/12/2022 12:00:00,
21/12/2022 11:38:00,20/12/2022,"Demand Actual, LDZ (SE), D+1",13.36715,21/12/2022 12:00:00,
20/12/2022 11:38:00,19/12/2022,"Demand Actual, LDZ (SE), D+1",13.91041,20/12/2022 12:00:00,
19/12/2022 11:38:00,18/12/2022,"Demand Actual, LDZ (SE), D+1",21.37858,19/12/2022 12:00:00,
18/12/2022 11:38:00,17/12/2022,"Demand Actual, LDZ (SE), D+1",24.9155,18/12/2022 12:00:00,
17/12/2022 11:38:00,16/12/2022,"Demand Actual, LDZ (SE), D+1",26.94422,17/12/2022 12:00:00,
16/12/2022 11:38:00,15/12/2022,"Demand Actual, LDZ (SE), D+1",27.50565,16/12/2022 12:00:00,
15/12/2022 11:38:00,14/12/2022,"Demand Actual, LDZ (SE), D+1",25.89015,15/12/2022 12:00:00,
14/12/2022 11:38:00,13/12/2022,"Demand Actual, LDZ (SE), D+1",26.35074,14/12/2022 12:00:00,
13/12/2022 11:38:00,12/12/2022,"Demand Actual, LDZ (SE), D+1",25.80349,13/12/2022 12:00:00,
12/12/2022 11:38:00,11/12/2022,"Demand Actual, LDZ (SE), D+1",25.90964,12/12/2022 12:00:00,
11/12/2022 11:38:00,10/12/2022,"Demand Actual, LDZ (SE), D+1",24.95937,11/12/2022 12:00:00,
10/12/2022 11:38:00,09/12/2022,"Demand Actual, LDZ (SE), D+1",25.74128,10/12/2022 12:00:00,
09/12/2022 11:38:00,08/12/2022,"Demand Actual, LDZ (SE), D+1",23.40154,09/12/2022 12:00:00,
08/12/2022 11:38:00,07/12/2022,"Demand Actual, LDZ (SE), D+1",20.71105,08/12/2022 12:00:00,
07/12/2022 11:38:00,06/12/2022,"Demand Actual, LDZ (SE), D+1",18.6558,07/12/2022 12:00:00,
06/12/2022 11:38:00,05/12/2022,"Demand Actual, LDZ (SE), D+1",18.14979,06/12/2022 12:00:00,
05/12/2022 11:38:00,04/12/2022,"Demand Actual, LDZ (SE), D+1",21.6,05/12/2022 12:00:00,
04/12/2022 11:38:01,03/12/2022,"Demand Actual, LDZ (SE), D+1",17.39565,04/12/2022 12:00:00,
03/12/2022 11:38:00,02/12/2022,"Demand Actual, LDZ (SE), D+1",20.3,03/12/2022 12:00:00,
02/12/2022 11:38:00,01/12/2022,"Demand Actual, LDZ (SE), D+1",19.8,02/12/2022 12:00:00,
01/12/2022 11:38:00,30/11/2022,"Demand Actual, LDZ (SE), D+1",15.50883,01/12/2022 12:28:00,L
30/11/2022 11:38:00,29/11/2022,"Demand Actual, LDZ (SE), D+1",19.5,30/11/2022 12:00:00,
29/11/2022 11:38:00,28/11/2022,"Demand Actual, LDZ (SE), D+1",14.31935,29/11/2022 12:00:00,
28/11/2022 11:38:00,27/11/2022,"Demand Actual, LDZ (SE), D+1",11.45544,28/11/2022 12:00:00,
27/11/2022 11:38:00,26/11/2022,"Demand Actual, LDZ (SE), D+1",12.82071,27/11/2022 12:00:00,
26/11/2022 11:38:00,25/11/2022,"Demand Actual, LDZ (SE), D+1",13.54494,26/11/2022 12:00:00,
25/11/2022 11:38:00,24/11/2022,"Demand Actual, LDZ (SE), D+1",13.5189,25/11/2022 12:00:00,
24/11/2022 11:38:00,23/11/2022,"Demand Actual, LDZ (SE), D+1",14.11608,24/11/2022 12:00:00,
23/11/2022 11:38:00,22/11/2022,"Demand Actual, LDZ (SE), D+1",16.10438,23/11/2022 12:00:00,
22/11/2022 11:38:00,21/11/2022,"Demand Actual, LDZ (SE), D+1",16.16318,22/11/2022 12:00:00,
21/11/2022 11:38:00,20/11/2022,"Demand Actual, LDZ (SE), D+1",13.54485,21/11/2022 12:00:00,
20/11/2022 11:38:00,19/11/2022,"Demand Actual, LDZ (SE), D+1",12.92354,20/11/2022 12:00:00,
19/11/2022 11:38:00,18/11/2022,"Demand Actual, LDZ (SE), D+1",12.20332,19/11/2022 12:00:00,
18/11/2022 11:38:00,17/11/2022,"Demand Actual, LDZ (SE), D+1",11.41885,18/11/2022 12:00:00,
17/11/2022 11:38:00,16/11/2022,"Demand Actual, LDZ (SE), D+1",10.93164,17/11/2022 12:00:00,
16/11/2022 11:38:00,15/11/2022,"Demand Actual, LDZ (SE), D+1",10.3327,16/11/2022 12:00:00,
15/11/2022 11:38:00,14/11/2022,"Demand Actual, LDZ (SE), D+1",12.6,15/11/2022 12:00:00,
14/11/2022 11:38:00,13/11/2022,"Demand Actual, LDZ (SE), D+1",8.50076,14/11/2022 12:00:00,
13/11/2022 11:38:01,12/11/2022,"Demand Actual, LDZ (SE), D+1",8.34334,13/11/2022 12:00:00,
12/11/2022 11:38:01,11/11/2022,"Demand Actual, LDZ (SE), D+1",7.90473,12/11/2022 12:00:00,
11/11/2022 11:38:01,10/11/2022,"Demand Actual, LDZ (SE), D+1",9.02749,11/11/2022 12:00:00,
10/11/2022 11:38:00,09/11/2022,"Demand Actual, LDZ (SE), D+1",8.76213,10/11/2022 12:18:01,L
09/11/2022 11:38:02,08/11/2022,"Demand Actual, LDZ (SE), D+1",8.31354,09/11/2022 12:00:00,
08/11/2022 11:38:00,07/11/2022,"Demand Actual, LDZ (SE), D+1",7.60273,08/11/2022 12:00:00,
07/11/2022 11:38:00,06/11/2022,"Demand Actual, LDZ (SE), D+1",7.35917,07/11/2022 12:00:00,
06/11/2022 11:38:01,05/11/2022,"Demand Actual, LDZ (SE), D+1",9.54618,06/11/2022 12:00:00,
05/11/2022 11:38:00,04/11/2022,"Demand Actual, LDZ (SE), D+1",10.42252,05/11/2022 12:00:00,
04/11/2022 11:38:00,03/11/2022,"Demand Actual, LDZ (SE), D+1",9.56275,04/11/2022 12:00:00,
03/11/2022 11:38:02,02/11/2022,"Demand Actual, LDZ (SE), D+1",8.02629,03/11/2022 12:00:00,
02/11/2022 11:38:00,01/11/2022,"Demand Actual, LDZ (SE), D+1",6.86853,02/11/2022 13:33:01,L
01/11/2022 11:38:01,31/10/2022,"Demand Actual, LDZ (SE), D+1",5.43359,01/11/2022 12:00:00,
31/10/2022 11:38:01,30/10/2022,"Demand Actual, LDZ (SE), D+1",4.89666,31/10/2022 12:00:00,
30/10/2022 11:38:00,29/10/2022,"Demand Actual, LDZ (SE), D+1",4.96721,30/10/2022 12:00:00,
29/10/2022 11:38:01,28/10/2022,"Demand Actual, LDZ (SE), D+1",5.02425,29/10/2022 12:00:00,
28/10/2022 11:38:01,27/10/2022,"Demand Actual, LDZ (SE), D+1",4.82191,28/10/2022 12:00:00,
27/10/2022 11:38:02,26/10/2022,"Demand Actual, LDZ (SE), D+1",4.86877,27/10/2022 12:00:00,
26/10/2022 11:38:02,25/10/2022,"Demand Actual, LDZ (SE), D+1",5.41756,26/10/2022 12:00:00,
25/10/2022 11:38:00,24/10/2022,"Demand Actual, LDZ (SE), D+1",5.77247,25/10/2022 12:00:00,
24/10/2022 11:38:01,23/10/2022,"Demand Actual, LDZ (SE), D+1",3.98561,24/10/2022 12:00:00,
23/10/2022 11:38:01,22/10/2022,"Demand Actual, LDZ (SE), D+1",6,08/02/2023 10:15:00,A
22/10/2022 11:38:01,21/10/2022,"Demand Actual, LDZ (SE), D+1",4.97167,22/10/2022 12:00:00,
21/10/2022 11:38:01,20/10/2022,"Demand Actual, LDZ (SE), D+1",5.69194,21/10/2022 12:00:00,
20/10/2022 11:38:02,19/10/2022,"Demand Actual, LDZ (SE), D+1",5.14132,20/10/2022 12:00:00,
19/10/2022 11:38:00,18/10/2022,"Demand Actual, LDZ (SE), D+1",6,08/02/2023 10:15:00,A
18/10/2022 11:38:00,17/10/2022,"Demand Actual, LDZ (SE), D+1",4.97992,18/10/2022 12:00:00,
17/10/2022 11:38:00,16/10/2022,"Demand Actual, LDZ (SE), D+1",6,08/02/2023 10:20:00,A
16/10/2022 11:38:00,15/10/2022,"Demand Actual, LDZ (SE), D+1",4.98466,16/10/2022 12:00:00,
15/10/2022 11:38:00,14/10/2022,"Demand Actual, LDZ (SE), D+1",6.74023,15/10/2022 12:00:00,
14/10/2022 11:38:00,13/10/2022,"Demand Actual, LDZ (SE), D+1",6,08/02/2023 10:13:00,A
13/10/2022 11:38:00,12/10/2022,"Demand Actual, LDZ (SE), D+1",7.81605,13/10/2022 12:00:00,
12/10/2022 11:38:00,11/10/2022,"Demand Actual, LDZ (SE), D+1",6,08/02/2023 10:20:00,A
11/10/2022 11:38:03,10/10/2022,"Demand Actual, LDZ (SE), D+1",5.72589,11/10/2022 12:00:00,
10/10/2022 11:38:00,09/10/2022,"Demand Actual, LDZ (SE), D+1",6,08/02/2023 10:09:01,A
09/10/2022 11:38:01,08/10/2022,"Demand Actual, LDZ (SE), D+1",4.5514,09/10/2022 12:00:00,
08/10/2022 11:38:00,07/10/2022,"Demand Actual, LDZ (SE), D+1",4.44403,08/10/2022 12:00:00,
07/10/2022 11:38:00,06/10/2022,"Demand Actual, LDZ (SE), D+1",5.20624,07/10/2022 12:00:00,
06/10/2022 11:38:00,05/10/2022,"Demand Actual, LDZ (SE), D+1",3.93584,06/10/2022 12:00:00,
05/10/2022 11:38:00,04/10/2022,"Demand Actual, LDZ (SE), D+1",4.12566,05/10/2022 12:00:00,
04/10/2022 11:38:01,03/10/2022,"Demand Actual, LDZ (SE), D+1",5.86105,04/10/2022 12:00:00,
03/10/2022 11:38:00,02/10/2022,"Demand Actual, LDZ (SE), D+1",4.25344,03/10/2022 12:00:00,
02/10/2022 11:38:00,01/10/2022,"Demand Actual, LDZ (SE), D+1",3.44375,02/10/2022 12:00:00,
01/10/2022 11:38:00,30/09/2022,"Demand Actual, LDZ (SE), D+1",6.41857,06/10/2022 13:51:01,L
30/09/2022 11:38:01,29/09/2022,"Demand Actual, LDZ (SE), D+1",8.06988,30/09/2022 12:00:00,
29/09/2022 11:38:00,28/09/2022,"Demand Actual, LDZ (SE), D+1",8.06258,29/09/2022 12:00:00,
28/09/2022 11:38:00,27/09/2022,"Demand Actual, LDZ (SE), D+1",7.38319,28/09/2022 12:00:00,
27/09/2022 11:38:00,26/09/2022,"Demand Actual, LDZ (SE), D+1",5.88317,27/09/2022 12:00:00,
26/09/2022 11:38:00,25/09/2022,"Demand Actual, LDZ (SE), D+1",5.01345,26/09/2022 12:00:00,
25/09/2022 11:38:00,24/09/2022,"Demand Actual, LDZ (SE), D+1",5.06594,25/09/2022 12:00:00,
24/09/2022 11:38:00,23/09/2022,"Demand Actual, LDZ (SE), D+1",5.08609,24/09/2022 12:00:00,
23/09/2022 11:38:00,22/09/2022,"Demand Actual, LDZ (SE), D+1",4.44353,23/09/2022 12:00:00,
22/09/2022 11:38:00,21/09/2022,"Demand Actual, LDZ (SE), D+1",4.50273,22/09/2022 12:00:00,
21/09/2022 11:38:00,20/09/2022,"Demand Actual, LDZ (SE), D+1",4.84989,21/09/2022 12:00:00,
20/09/2022 11:38:00,19/09/2022,"Demand Actual, LDZ (SE), D+1",3.83972,20/09/2022 12:00:00,
19/09/2022 11:38:00,18/09/2022,"Demand Actual, LDZ (SE), D+1",3.21875,19/09/2022 12:00:00,
18/09/2022 11:38:00,17/09/2022,"Demand Actual, LDZ (SE), D+1",3.32034,18/09/2022 12:00:00,
17/09/2022 11:38:00,16/09/2022,"Demand Actual, LDZ (SE), D+1",2.95261,17/09/2022 12:00:00,
16/09/2022 11:38:00,15/09/2022,"Demand Actual, LDZ (SE), D+1",3.83057,16/09/2022 12:00:00,
15/09/2022 11:38:00,14/09/2022,"Demand Actual, LDZ (SE), D+1",3.988,15/09/2022 12:00:00,
14/09/2022 11:38:00,13/09/2022,"Demand Actual, LDZ (SE), D+1",3.54607,14/09/2022 12:00:00,
13/09/2022 11:38:00,12/09/2022,"Demand Actual, LDZ (SE), D+1",2.9827,13/09/2022 12:00:00,
12/09/2022 11:38:00,11/09/2022,"Demand Actual, LDZ (SE), D+1",3.2865,12/09/2022 12:00:00,
11/09/2022 11:38:00,10/09/2022,"Demand Actual, LDZ (SE), D+1",3.54252,11/09/2022 12:00:00,
10/09/2022 11:38:00,09/09/2022,"Demand Actual, LDZ (SE), D+1",3.38751,10/09/2022 12:00:00,
09/09/2022 11:38:00,08/09/2022,"Demand Actual, LDZ (SE), D+1",3.68284,09/09/2022 12:00:00,
08/09/2022 11:38:00,07/09/2022,"Demand Actual, LDZ (SE), D+1",3.36149,08/09/2022 12:00:00,
07/09/2022 11:38:00,06/09/2022,"Demand Actual, LDZ (SE), D+1",3.25032,07/09/2022 12:00:00,
06/09/2022 11:38:00,05/09/2022,"Demand Actual, LDZ (SE), D+1",3.20441,06/09/2022 12:00:00,
05/09/2022 11:38:00,04/09/2022,"Demand Actual, LDZ (SE), D+1",2.98621,05/09/2022 12:00:00,
04/09/2022 11:38:00,03/09/2022,"Demand Actual, LDZ (SE), D+1",2.79544,04/09/2022 12:00:00,
03/09/2022 11:38:00,02/09/2022,"Demand Actual, LDZ (SE), D+1",3.64684,03/09/2022 12:00:00,
02/09/2022 11:38:00,01/09/2022,"Demand Actual, LDZ (SE), D+1",3.5908,02/09/2022 12:00:00,
01/09/2022 11:38:00,31/08/2022,"Demand Actual, LDZ (SE), D+1",3.56706,01/09/2022 12:00:00,
31/08/2022 11:38:00,30/08/2022,"Demand Actual, LDZ (SE), D+1",6.09906,31/08/2022 12:00:00,
30/08/2022 11:38:00,29/08/2022,"Demand Actual, LDZ (SE), D+1",5.94344,30/08/2022 12:00:00,
29/08/2022 11:38:00,28/08/2022,"Demand Actual, LDZ (SE), D+1",5.92988,29/08/2022 12:00:00,
28/08/2022 11:38:00,27/08/2022,"Demand Actual, LDZ (SE), D+1",5.94142,28/08/2022 12:00:00,
27/08/2022 11:38:00,26/08/2022,"Demand Actual, LDZ (SE), D+1",6.12622,27/08/2022 12:00:00,
26/08/2022 11:38:00,25/08/2022,"Demand Actual, LDZ (SE), D+1",5.98412,26/08/2022 12:00:00,
25/08/2022 11:38:00,24/08/2022,"Demand Actual, LDZ (SE), D+1",4.81086,25/08/2022 12:00:00,
24/08/2022 11:38:00,23/08/2022,"Demand Actual, LDZ (SE), D+1",4.52604,24/08/2022 12:00:00,
23/08/2022 11:38:00,22/08/2022,"Demand Actual, LDZ (SE), D+1",4.35735,23/08/2022 12:00:00,
22/08/2022 11:38:00,21/08/2022,"Demand Actual, LDZ (SE), D+1",4.18434,22/08/2022 12:00:00,
21/08/2022 11:38:00,20/08/2022,"Demand Actual, LDZ (SE), D+1",3.90756,21/08/2022 12:00:00,
20/08/2022 11:38:00,19/08/2022,"Demand Actual, LDZ (SE), D+1",5.38931,20/08/2022 12:00:00,
19/08/2022 11:38:00,18/08/2022,"Demand Actual, LDZ (SE), D+1",5.84385,19/08/2022 12:00:00,
18/08/2022 11:38:00,17/08/2022,"Demand Actual, LDZ (SE), D+1",6.11061,18/08/2022 12:00:00,
17/08/2022 11:38:00,16/08/2022,"Demand Actual, LDZ (SE), D+1",5.75035,18/08/2022 12:00:00,
16/08/2022 11:38:00,15/08/2022,"Demand Actual, LDZ (SE), D+1",5.39318,16/08/2022 12:00:00,
15/08/2022 11:38:00,14/08/2022,"Demand Actual, LDZ (SE), D+1",5.1785,15/08/2022 12:00:00,
14/08/2022 11:38:00,13/08/2022,"Demand Actual, LDZ (SE), D+1",5.28088,14/08/2022 12:00:00,
13/08/2022 11:38:00,12/08/2022,"Demand Actual, LDZ (SE), D+1",5.45214,13/08/2022 12:00:00,
12/08/2022 11:38:00,11/08/2022,"Demand Actual, LDZ (SE), D+1",5.61182,12/08/2022 12:00:00,
11/08/2022 11:38:00,10/08/2022,"Demand Actual, LDZ (SE), D+1",5.85805,11/08/2022 12:00:00,
10/08/2022 11:38:00,09/08/2022,"Demand Actual, LDZ (SE), D+1",5.85413,10/08/2022 12:00:00,
09/08/2022 11:38:00,08/08/2022,"Demand Actual, LDZ (SE), D+1",5.856,09/08/2022 12:00:00,
08/08/2022 11:38:00,07/08/2022,"Demand Actual, LDZ (SE), D+1",5.56398,08/08/2022 12:00:00,
07/08/2022 11:38:00,06/08/2022,"Demand Actual, LDZ (SE), D+1",5.57251,07/08/2022 12:00:00,
06/08/2022 11:38:00,05/08/2022,"Demand Actual, LDZ (SE), D+1",5.7854,06/08/2022 12:00:00,
05/08/2022 11:38:00,04/08/2022,"Demand Actual, LDZ (SE), D+1",5.82305,05/08/2022 12:00:00,
04/08/2022 11:38:00,03/08/2022,"Demand Actual, LDZ (SE), D+1",5.71927,04/08/2022 12:00:00,
03/08/2022 11:38:00,02/08/2022,"Demand Actual, LDZ (SE), D+1",5.46208,03/08/2022 12:00:00,
02/08/2022 11:38:00,01/08/2022,"Demand Actual, LDZ (SE), D+1",5.68181,02/08/2022 12:00:00,
01/08/2022 11:38:00,31/07/2022,"Demand Actual, LDZ (SE), D+1",5.60845,01/08/2022 12:00:00,
31/07/2022 11:38:00,30/07/2022,"Demand Actual, LDZ (SE), D+1",5.79369,31/07/2022 12:00:00,
30/07/2022 11:38:00,29/07/2022,"Demand Actual, LDZ (SE), D+1",6.30046,30/07/2022 12:00:00,
29/07/2022 11:38:00,28/07/2022,"Demand Actual, LDZ (SE), D+1",6.44681,29/07/2022 12:00:00,
28/07/2022 11:38:00,27/07/2022,"Demand Actual, LDZ (SE), D+1",6.00776,29/07/2022 12:00:00,
27/07/2022 11:38:00,26/07/2022,"Demand Actual, LDZ (SE), D+1",6.25967,28/07/2022 12:00:00,
26/07/2022 11:38:00,25/07/2022,"Demand Actual, LDZ (SE), D+1",5.64473,27/07/2022 12:00:00,
25/07/2022 11:38:00,24/07/2022,"Demand Actual, LDZ (SE), D+1",4.81388,26/07/2022 12:00:00,
24/07/2022 11:38:00,23/07/2022,"Demand Actual, LDZ (SE), D+1",5.61581,25/07/2022 12:00:00,
23/07/2022 11:38:00,22/07/2022,"Demand Actual, LDZ (SE), D+1",6.03452,24/07/2022 12:00:00,
22/07/2022 11:38:00,21/07/2022,"Demand Actual, LDZ (SE), D+1",5.8293,23/07/2022 12:00:00,
21/07/2022 11:38:00,20/07/2022,"Demand Actual, LDZ (SE), D+1",5.38091,22/07/2022 12:00:00,
20/07/2022 11:38:00,19/07/2022,"Demand Actual, LDZ (SE), D+1",5.39264,21/07/2022 12:00:00,
19/07/2022 11:38:00,18/07/2022,"Demand Actual, LDZ (SE), D+1",5.53089,20/07/2022 12:00:00,
18/07/2022 11:38:00,17/07/2022,"Demand Actual, LDZ (SE), D+1",5.5801,19/07/2022 12:00:00,
17/07/2022 11:38:00,16/07/2022,"Demand Actual, LDZ (SE), D+1",5.34959,18/07/2022 12:00:00,
16/07/2022 11:38:00,15/07/2022,"Demand Actual, LDZ (SE), D+1",5.68959,17/07/2022 12:00:00,
15/07/2022 11:38:00,14/07/2022,"Demand Actual, LDZ (SE), D+1",5.85917,16/07/2022 12:00:00,
14/07/2022 11:38:00,13/07/2022,"Demand Actual, LDZ (SE), D+1",5.6979,15/07/2022 12:00:00,
13/07/2022 11:38:00,12/07/2022,"Demand Actual, LDZ (SE), D+1",5.73417,14/07/2022 12:00:00,
12/07/2022 11:38:00,11/07/2022,"Demand Actual, LDZ (SE), D+1",6.05251,13/07/2022 12:00:00,
11/07/2022 11:38:00,10/07/2022,"Demand Actual, LDZ (SE), D+1",5.91889,12/07/2022 12:00:00,
10/07/2022 11:38:00,09/07/2022,"Demand Actual, LDZ (SE), D+1",6.12886,11/07/2022 12:00:00,
09/07/2022 11:38:00,08/07/2022,"Demand Actual, LDZ (SE), D+1",6.43295,10/07/2022 12:00:00,
08/07/2022 11:38:00,07/07/2022,"Demand Actual, LDZ (SE), D+1",6.57425,09/07/2022 12:00:00,
07/07/2022 11:38:00,06/07/2022,"Demand Actual, LDZ (SE), D+1",4.75778,08/07/2022 12:00:00,
06/07/2022 11:38:00,05/07/2022,"Demand Actual, LDZ (SE), D+1",4.92882,07/07/2022 12:00:00,
05/07/2022 11:38:00,04/07/2022,"Demand Actual, LDZ (SE), D+1",4.71204,06/07/2022 12:00:00,
04/07/2022 11:38:00,03/07/2022,"Demand Actual, LDZ (SE), D+1",4.8237,05/07/2022 12:00:00,
03/07/2022 11:38:00,02/07/2022,"Demand Actual, LDZ (SE), D+1",5.0724,04/07/2022 12:00:00,
02/07/2022 11:38:00,01/07/2022,"Demand Actual, LDZ (SE), D+1",6.82149,03/07/2022 12:00:00,
01/07/2022 11:38:00,30/06/2022,"Demand Actual, LDZ (SE), D+1",7.23217,02/07/2022 12:00:00,
30/06/2022 11:38:00,29/06/2022,"Demand Actual, LDZ (SE), D+1",6.99728,01/07/2022 12:00:00,
29/06/2022 11:38:00,28/06/2022,"Demand Actual, LDZ (SE), D+1",5.39219,30/06/2022 12:00:00,
28/06/2022 11:38:00,27/06/2022,"Demand Actual, LDZ (SE), D+1",5.24859,29/06/2022 12:00:00,
27/06/2022 11:38:00,26/06/2022,"Demand Actual, LDZ (SE), D+1",4.87733,28/06/2022 12:00:00,
26/06/2022 11:38:00,25/06/2022,"Demand Actual, LDZ (SE), D+1",6.23792,27/06/2022 12:00:00,
